Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,Asylum-seekers,IDPs,"Other people in need of international protection","Stateless persons","Host community","Others of concern"
2006,Germany,"Central African Rep.",DEU,CAF,12,5,0,0,0,0,0
2006,Germany,Chad,DEU,TCD,28,15,0,0,0,0,0
2006,Germany,China,DEU,CHN,3577,677,0,0,0,0,0
2006,Germany,Chile,DEU,CHL,331,0,0,0,0,0,0
2006,Germany,Cameroon,DEU,CMR,760,589,0,0,0,0,0
2006,Germany,Congo,DEU,COG,446,128,0,0,0,0,0
2006,Germany,"Dem. Rep. of the Congo",DEU,COD,3563,750,0,0,0,0,0
2006,Germany,Colombia,DEU,COL,431,463,0,0,0,0,0
2006,Germany,"Costa Rica",DEU,CRI,31,0,0,0,0,0,0
2006,Germany,Cuba,DEU,CUB,619,80,0,0,0,0,0
2006,Germany,"Cabo Verde",DEU,CPV,17,0,0,0,0,0,0
2006,Germany,Czechia,DEU,CZE,1605,44,0,0,0,0,0
2006,Germany,Denmark,DEU,DNK,5,0,0,0,0,0,0
2006,Germany,Djibouti,DEU,DJI,5,0,0,0,0,0,0
2006,Germany,Dominica,DEU,DMA,9,0,0,0,0,0,0
2006,Germany,"Dominican Rep.",DEU,DOM,56,0,0,0,0,0,0
2006,Germany,Ecuador,DEU,ECU,73,5,0,0,0,0,0
2006,Germany,"Equatorial Guinea",DEU,GNQ,14,0,0,0,0,0,0
2006,Germany,Eritrea,DEU,ERI,2276,860,0,0,0,0,0
2006,Germany,Estonia,DEU,EST,171,0,0,0,0,0,0
2006,Germany,Ethiopia,DEU,ETH,2738,705,0,0,0,0,0
2006,Germany,Finland,DEU,FIN,5,0,0,0,0,0,0
2006,Germany,France,DEU,FRA,23,0,0,0,0,0,0
2006,Germany,Gabon,DEU,GAB,10,0,0,0,0,0,0
2006,Germany,Gambia,DEU,GMB,136,138,0,0,0,0,0
2006,Germany,"United Kingdom of Great Britain and Northern Ireland",DEU,GBR,18,0,0,0,0,0,0
2006,Germany,Georgia,DEU,GEO,1172,326,0,0,0,0,0
2006,Germany,Ghana,DEU,GHA,1491,305,0,0,0,0,0
2006,Germany,Guinea-Bissau,DEU,GNB,17,20,0,0,0,0,0
2006,Germany,Greece,DEU,GRC,52,0,0,0,0,0,0
2006,Germany,Guatemala,DEU,GTM,24,0,0,0,0,0,0
2006,Germany,Guinea,DEU,GIN,260,300,0,0,0,0,0
2006,Germany,Guyana,DEU,GUY,8,0,0,0,0,0,0
2006,Germany,Haiti,DEU,HTI,41,0,0,0,0,0,0
2006,Germany,Honduras,DEU,HND,33,0,0,0,0,0,0
2006,Germany,Croatia,DEU,HRV,1574,31,0,0,0,0,0
2006,Germany,Hungary,DEU,HUN,2160,15,0,0,0,0,0
2006,Germany,Iceland,DEU,ISL,27,0,0,0,0,0,0
2006,Germany,"Cote d'Ivoire",DEU,CIV,239,183,0,0,0,0,0
2006,Germany,India,DEU,IND,2040,548,0,0,0,0,0
2006,Germany,Indonesia,DEU,IDN,460,5,0,0,0,0,0
2006,Germany,"Iran (Islamic Rep. of)",DEU,IRN,13213,3924,0,0,0,0,0
2006,Germany,Iraq,DEU,IRQ,36204,5228,0,0,0,0,0
2006,Germany,Israel,DEU,ISR,199,109,0,0,0,0,0
2006,Germany,Italy,DEU,ITA,82,0,0,0,0,0,0
2006,Germany,Jamaica,DEU,JAM,75,0,0,0,0,0,0
2006,Germany,Jordan,DEU,JOR,596,73,0,0,0,0,0
2006,Germany,Japan,DEU,JPN,146,0,0,0,0,0,0
2006,Germany,Kazakhstan,DEU,KAZ,3799,29,0,0,0,0,0
2006,Germany,Kenya,DEU,KEN,343,147,0,0,0,0,0
2006,Germany,Kyrgyzstan,DEU,KGZ,867,19,0,0,0,0,0
2006,Germany,Kiribati,DEU,KIR,8,0,0,0,0,0,0
2006,Germany,"Rep. of Korea",DEU,KOR,1109,0,0,0,0,0,0
2006,Germany,"Dem. People's Rep. of Korea",DEU,PRK,238,21,0,0,0,0,0
2006,Germany,Kuwait,DEU,KWT,114,0,0,0,0,0,0
2006,Germany,"Lao People's Dem. Rep.",DEU,LAO,151,0,0,0,0,0,0
2006,Germany,Liberia,DEU,LBR,226,75,0,0,0,0,0
2006,Germany,Libya,DEU,LBY,338,69,0,0,0,0,0
2006,Germany,"Saint Lucia",DEU,LCA,7,0,0,0,0,0,0
2006,Germany,Lebanon,DEU,LBN,9335,960,0,0,0,0,0
2006,Germany,Lesotho,DEU,LSO,5,0,0,0,0,0,0
2006,Germany,"Sri Lanka",DEU,LKA,5831,446,0,0,0,0,0
2006,Germany,Lithuania,DEU,LTU,564,0,0,0,0,0,0
2006,Germany,Latvia,DEU,LVA,537,7,0,0,0,0,0
2006,Germany,Madagascar,DEU,MDG,22,0,0,0,0,0,0
2006,Germany,Mauritania,DEU,MRT,32,0,0,0,0,0,0
2006,Germany,"North Macedonia",DEU,MKD,6013,253,0,0,0,0,0
2006,Germany,"Rep. of Moldova",DEU,MDA,2170,56,0,0,0,0,0
2006,Germany,Mexico,DEU,MEX,24,5,0,0,0,0,0
2006,Germany,Mali,DEU,MLI,42,18,0,0,0,0,0
2006,Germany,Malaysia,DEU,MYS,192,0,0,0,0,0,0
2006,Germany,Malawi,DEU,MWI,5,0,0,0,0,0,0
2006,Germany,Montenegro,DEU,MNE,131,98,0,0,0,0,0
2006,Germany,Mongolia,DEU,MNG,202,44,0,0,0,0,0
2006,Germany,Morocco,DEU,MAR,4186,180,0,0,0,0,0
2006,Germany,Mozambique,DEU,MOZ,193,0,0,0,0,0,0
2006,Germany,Malta,DEU,MLT,20,0,0,0,0,0,0
2006,Germany,Mauritius,DEU,MUS,50,0,0,0,0,0,0
2006,Germany,Myanmar,DEU,MMR,486,121,0,0,0,0,0
2006,Germany,Namibia,DEU,NAM,21,0,0,0,0,0,0
2006,Germany,Nepal,DEU,NPL,224,147,0,0,0,0,0
2006,Germany,"Netherlands (Kingdom of the)",DEU,NLD,26,0,0,0,0,0,0
2006,Germany,Niger,DEU,NER,92,49,0,0,0,0,0
2006,Germany,Nicaragua,DEU,NIC,25,0,0,0,0,0,0
2006,Germany,Nigeria,DEU,NGA,1096,858,0,0,0,0,0
2006,Germany,"New Zealand",DEU,NZL,7,0,0,0,0,0,0
2006,Germany,Oman,DEU,OMN,26,0,0,0,0,0,0
2006,Germany,Pakistan,DEU,PAK,3580,974,0,0,0,0,0
2006,Germany,Panama,DEU,PAN,14,0,0,0,0,0,0
2006,Germany,Paraguay,DEU,PRY,52,0,0,0,0,0,0
2006,Germany,Peru,DEU,PER,465,5,0,0,0,0,0
2006,Germany,Philippines,DEU,PHL,134,0,0,0,0,0,0
2006,Germany,Poland,DEU,POL,12182,11,0,0,0,0,0
2006,Germany,Portugal,DEU,PRT,7,0,0,0,0,0,0
2006,Germany,Qatar,DEU,QAT,41,0,0,0,0,0,0
2006,Germany,Romania,DEU,ROU,3897,27,0,0,0,0,0
2006,Germany,"South Africa",DEU,ZAF,270,5,0,0,0,0,0
2006,Germany,"Russian Federation",DEU,RUS,25346,3521,0,0,0,0,0
2006,Germany,Rwanda,DEU,RWA,173,76,0,0,0,0,0
2006,Germany,"El Salvador",DEU,SLV,24,0,0,0,0,0,0
2006,Germany,"Saudi Arabia",DEU,SAU,410,0,0,0,0,0,0
2006,Germany,Senegal,DEU,SEN,121,23,0,0,0,0,0
2006,Germany,Seychelles,DEU,SYC,11,0,0,0,0,0,0
2006,Germany,Singapore,DEU,SGP,63,0,0,0,0,0,0
2006,Germany,"Sierra Leone",DEU,SLE,356,286,0,0,0,0,0
2006,Germany,Somalia,DEU,SOM,2165,269,0,0,0,0,0
2006,Germany,Spain,DEU,ESP,2431,0,0,0,0,0,0
2006,Germany,"Serbia and Kosovo: S/RES/1244 (1999)",DEU,SRB,75210,7685,0,0,0,0,0
2006,Germany,"Viet Nam",DEU,VNM,11678,880,0,0,0,0,0
2006,Germany,Stateless,DEU,XXA,3429,144,0,0,10013,0,0
2006,Germany,Sudan,DEU,SDN,392,216,0,0,0,0,0
2006,Germany,Slovakia,DEU,SVK,459,126,0,0,0,0,0
2006,Germany,Slovenia,DEU,SVN,1734,0,0,0,0,0,0
2006,Germany,Sweden,DEU,SWE,5,0,0,0,0,0,0
2006,Germany,Switzerland,DEU,CHE,28,0,0,0,0,0,0
2006,Germany,"Syrian Arab Rep.",DEU,SYR,5844,2117,0,0,0,0,0
2006,Germany,"United Rep. of Tanzania",DEU,TZA,44,0,0,0,0,0,0
2006,Germany,Thailand,DEU,THA,2867,0,0,0,0,0,0
2006,Germany,Tajikistan,DEU,TJK,97,15,0,0,0,0,0
2006,Germany,Turkmenistan,DEU,TKM,181,31,0,0,0,0,0
2006,Germany,Togo,DEU,TGO,3008,645,0,0,0,0,0
2006,Germany,Tonga,DEU,TON,5,0,0,0,0,0,0
2006,Germany,"Trinidad and Tobago",DEU,TTO,27,0,0,0,0,0,0
2006,Germany,Tunisia,DEU,TUN,1207,129,0,0,0,0,0
2006,Germany,Türkiye,DEU,TUR,175579,5765,0,0,0,0,0
2006,Germany,Tuvalu,DEU,TUV,5,0,0,0,0,0,0
2006,Germany,"United Arab Emirates",DEU,ARE,232,0,0,0,0,0,0
2006,Germany,Uganda,DEU,UGA,173,101,0,0,0,0,0
2006,Germany,"Unknown ",DEU,UNK,72847,1858,0,0,0,0,0
2006,Germany,Ukraine,DEU,UKR,16446,126,0,0,0,0,0
2006,Germany,Uruguay,DEU,URY,28,0,0,0,0,0,0
2006,Germany,"United States of America",DEU,USA,349,0,0,0,0,0,0
2006,Germany,Uzbekistan,DEU,UZB,1294,45,0,0,0,0,0
2006,Germany,"Venezuela (Bolivarian Republic of)",DEU,VEN,134,5,0,0,0,0,0
2006,Germany,Yemen,DEU,YEM,161,88,0,0,0,0,0
2006,Germany,Zambia,DEU,ZMB,22,0,0,0,0,0,0
2006,Germany,Zimbabwe,DEU,ZWE,37,59,0,0,0,0,0
2007,Germany,Afghanistan,DEU,AFG,24236,2223,0,0,0,0,0
2007,Germany,Albania,DEU,ALB,1011,88,0,0,0,0,0
2007,Germany,Algeria,DEU,DZA,1299,328,0,0,0,0,0
2007,Germany,Andorra,DEU,AND,5,0,0,0,0,0,0
2007,Germany,Angola,DEU,AGO,2408,191,0,0,0,0,0
2007,Germany,Egypt,DEU,EGY,616,41,0,0,0,0,0
2007,Germany,Argentina,DEU,ARG,145,5,0,0,0,0,0
2007,Germany,Armenia,DEU,ARM,2178,489,0,0,0,0,0
2007,Germany,Australia,DEU,AUS,57,0,0,0,0,0,0
2007,Germany,Austria,DEU,AUT,14,0,0,0,0,0,0
2007,Germany,Azerbaijan,DEU,AZE,4507,946,0,0,0,0,0
2007,Germany,Bahrain,DEU,BHR,9,0,0,0,0,0,0
2007,Germany,Barbados,DEU,BRB,9,0,0,0,0,0,0
2007,Germany,Burundi,DEU,BDI,120,25,0,0,0,0,0
2007,Germany,Belgium,DEU,BEL,7,0,0,0,0,0,0
2007,Germany,Benin,DEU,BEN,97,38,0,0,0,0,0
2007,Germany,Bangladesh,DEU,BGD,456,84,0,0,0,0,0
2007,Germany,Bahamas,DEU,BHS,5,0,0,0,0,0,0
2007,Germany,Bhutan,DEU,BTN,82,17,0,0,0,0,0
2007,Germany,"Burkina Faso",DEU,BFA,110,48,0,0,0,0,0
2007,Germany,Belarus,DEU,BLR,1669,63,0,0,0,0,0
2007,Germany,"Bolivia (Plurinational State of)",DEU,BOL,62,0,0,0,0,0,0
2007,Germany,Botswana,DEU,BWA,5,0,0,0,0,0,0
2007,Germany,Brazil,DEU,BRA,913,0,0,0,0,0,0
2007,Germany,"Bosnia and Herzegovina",DEU,BIH,26261,319,0,0,0,0,0
2007,Germany,Bulgaria,DEU,BGR,281,23,0,0,0,0,0
2007,Germany,Cambodia,DEU,KHM,113,20,0,0,0,0,0
2007,Germany,Canada,DEU,CAN,487,0,0,0,0,0,0
2007,Germany,"Central African Rep.",DEU,CAF,15,0,0,0,0,0,0
2007,Germany,Chad,DEU,TCD,33,10,0,0,0,0,0
2007,Germany,China,DEU,CHN,3483,353,0,0,0,0,0
2007,Germany,Chile,DEU,CHL,296,5,0,0,0,0,0
2007,Germany,Cameroon,DEU,CMR,813,366,0,0,0,0,0
2007,Germany,Congo,DEU,COG,511,89,0,0,0,0,0
2007,Germany,"Dem. Rep. of the Congo",DEU,COD,4202,518,0,0,0,0,0
2007,Germany,Comoros,DEU,COM,5,0,0,0,0,0,0
2007,Germany,Colombia,DEU,COL,374,73,0,0,0,0,0
2007,Germany,"Costa Rica",DEU,CRI,26,0,0,0,0,0,0
2007,Germany,Cuba,DEU,CUB,514,40,0,0,0,0,0
2007,Germany,"Cabo Verde",DEU,CPV,11,0,0,0,0,0,0
2007,Germany,Czechia,DEU,CZE,164,5,0,0,0,0,0
2007,Germany,Denmark,DEU,DNK,5,0,0,0,0,0,0
2007,Germany,Djibouti,DEU,DJI,5,0,0,0,0,0,0
2007,Germany,Dominica,DEU,DMA,8,0,0,0,0,0,0
2007,Germany,"Dominican Rep.",DEU,DOM,198,0,0,0,0,0,0
2007,Germany,Ecuador,DEU,ECU,160,0,0,0,0,0,0
2007,Germany,"Equatorial Guinea",DEU,GNQ,14,0,0,0,0,0,0
2007,Germany,Eritrea,DEU,ERI,2993,436,0,0,0,0,0
2007,Germany,Estonia,DEU,EST,81,0,0,0,0,0,0
2007,Germany,Ethiopia,DEU,ETH,3412,403,0,0,0,0,0
2007,Germany,France,DEU,FRA,15,0,0,0,0,0,0
2007,Germany,Gabon,DEU,GAB,9,5,0,0,0,0,0
2007,Germany,Gambia,DEU,GMB,115,117,0,0,0,0,0
2007,Germany,"United Kingdom of Great Britain and Northern Ireland",DEU,GBR,23,0,0,0,0,0,0
2007,Germany,Georgia,DEU,GEO,1385,174,0,0,0,0,0
2007,Germany,Ghana,DEU,GHA,1309,252,0,0,0,0,0
2007,Germany,Guinea-Bissau,DEU,GNB,19,12,0,0,0,0,0
2007,Germany,Greece,DEU,GRC,42,0,0,0,0,0,0
2007,Germany,Guatemala,DEU,GTM,18,0,0,0,0,0,0
2007,Germany,Guinea,DEU,GIN,317,203,0,0,0,0,0
2007,Germany,Guyana,DEU,GUY,8,0,0,0,0,0,0
2007,Germany,Haiti,DEU,HTI,39,5,0,0,0,0,0
2007,Germany,Honduras,DEU,HND,31,0,0,0,0,0,0
2007,Germany,Croatia,DEU,HRV,17747,20,0,0,0,0,0
2007,Germany,Hungary,DEU,HUN,1975,5,0,0,0,0,0
2007,Germany,Iceland,DEU,ISL,5,0,0,0,0,0,0
2007,Germany,"Cote d'Ivoire",DEU,CIV,265,123,0,0,0,0,0
2007,Germany,India,DEU,IND,1849,349,0,0,0,0,0
2007,Germany,Indonesia,DEU,IDN,354,5,0,0,0,0,0
2007,Germany,"Iran (Islamic Rep. of)",DEU,IRN,15123,2463,0,0,0,0,0
2007,Germany,Iraq,DEU,IRQ,34731,5153,0,0,0,0,0
2007,Germany,Israel,DEU,ISR,612,29,0,0,0,0,0
2007,Germany,Italy,DEU,ITA,62,0,0,0,0,0,0
2007,Germany,Jamaica,DEU,JAM,64,0,0,0,0,0,0
2007,Germany,Jordan,DEU,JOR,549,37,0,0,0,0,0
2007,Germany,Japan,DEU,JPN,497,0,0,0,0,0,0
2007,Germany,Kazakhstan,DEU,KAZ,2980,15,0,0,0,0,0
2007,Germany,Kenya,DEU,KEN,284,128,0,0,0,0,0
2007,Germany,Kyrgyzstan,DEU,KGZ,1213,19,0,0,0,0,0
2007,Germany,Kiribati,DEU,KIR,5,0,0,0,0,0,0
2007,Germany,"Rep. of Korea",DEU,KOR,857,0,0,0,0,0,0
2007,Germany,"Dem. People's Rep. of Korea",DEU,PRK,204,14,0,0,0,0,0
2007,Germany,Kuwait,DEU,KWT,116,0,0,0,0,0,0
2007,Germany,"Lao People's Dem. Rep.",DEU,LAO,173,0,0,0,0,0,0
2007,Germany,Liberia,DEU,LBR,258,33,0,0,0,0,0
2007,Germany,Libya,DEU,LBY,470,44,0,0,0,0,0
2007,Germany,"Saint Lucia",DEU,LCA,6,0,0,0,0,0,0
2007,Germany,Lebanon,DEU,LBN,9485,591,0,0,0,0,0
2007,Germany,Lesotho,DEU,LSO,5,0,0,0,0,0,0
2007,Germany,"Sri Lanka",DEU,LKA,6388,562,0,0,0,0,0
2007,Germany,Lithuania,DEU,LTU,159,6,0,0,0,0,0
2007,Germany,Latvia,DEU,LVA,314,5,0,0,0,0,0
2007,Germany,Madagascar,DEU,MDG,21,0,0,0,0,0,0
2007,Germany,Mauritania,DEU,MRT,32,0,0,0,0,0,0
2007,Germany,"North Macedonia",DEU,MKD,5926,108,0,0,0,0,0
2007,Germany,"Rep. of Moldova",DEU,MDA,3275,29,0,0,0,0,0
2007,Germany,Mexico,DEU,MEX,193,0,0,0,0,0,0
2007,Germany,Mali,DEU,MLI,42,11,0,0,0,0,0
2007,Germany,Malaysia,DEU,MYS,139,0,0,0,0,0,0
2007,Germany,Malawi,DEU,MWI,5,0,0,0,0,0,0
2007,Germany,Montenegro,DEU,MNE,523,70,0,0,0,0,0
2007,Germany,Mongolia,DEU,MNG,178,23,0,0,0,0,0
2007,Germany,Morocco,DEU,MAR,3405,133,0,0,0,0,0
2007,Germany,Mozambique,DEU,MOZ,174,5,0,0,0,0,0
2007,Germany,Mauritius,DEU,MUS,40,0,0,0,0,0,0
2007,Germany,Myanmar,DEU,MMR,607,78,0,0,0,0,0
2007,Germany,Namibia,DEU,NAM,16,0,0,0,0,0,0
2007,Germany,Nepal,DEU,NPL,248,55,0,0,0,0,0
2007,Germany,"Netherlands (Kingdom of the)",DEU,NLD,22,5,0,0,0,0,0
2007,Germany,Niger,DEU,NER,117,32,0,0,0,0,0
2007,Germany,Nicaragua,DEU,NIC,19,0,0,0,0,0,0
2007,Germany,Nigeria,DEU,NGA,1143,632,0,0,0,0,0
2007,Germany,"New Zealand",DEU,NZL,12,0,0,0,0,0,0
2007,Germany,Oman,DEU,OMN,25,0,0,0,0,0,0
2007,Germany,Pakistan,DEU,PAK,4298,628,0,0,0,0,0
2007,Germany,Panama,DEU,PAN,11,0,0,0,0,0,0
2007,Germany,Paraguay,DEU,PRY,43,0,0,0,0,0,0
2007,Germany,Peru,DEU,PER,385,0,0,0,0,0,0
2007,Germany,Philippines,DEU,PHL,810,5,0,0,0,0,0
2007,Germany,Poland,DEU,POL,1438,7,0,0,0,0,0
2007,Germany,Portugal,DEU,PRT,7,0,0,0,0,0,0
2007,Germany,Qatar,DEU,QAT,50,0,0,0,0,0,0
2007,Germany,Romania,DEU,ROU,1262,7,0,0,0,0,0
2007,Germany,"South Africa",DEU,ZAF,210,0,0,0,0,0,0
2007,Germany,"Russian Federation",DEU,RUS,30424,2295,0,0,0,0,0
2007,Germany,Rwanda,DEU,RWA,186,40,0,0,0,0,0
2007,Germany,"El Salvador",DEU,SLV,22,0,0,0,0,0,0
2007,Germany,"Saudi Arabia",DEU,SAU,532,6,0,0,0,0,0
2007,Germany,Senegal,DEU,SEN,103,13,0,0,0,0,0
2007,Germany,Seychelles,DEU,SYC,6,0,0,0,0,0,0
2007,Germany,Singapore,DEU,SGP,48,0,0,0,0,0,0
2007,Germany,"Sierra Leone",DEU,SLE,414,182,0,0,0,0,0
2007,Germany,Somalia,DEU,SOM,2227,155,0,0,0,0,0
2007,Germany,Spain,DEU,ESP,18,0,0,0,0,0,0
2007,Germany,"Serbia and Kosovo: S/RES/1244 (1999)",DEU,SRB,91616,3975,0,0,0,0,0
2007,Germany,"Viet Nam",DEU,VNM,13222,602,0,0,0,0,0
2007,Germany,Stateless,DEU,XXA,3717,115,0,0,9091,0,0
2007,Germany,Sudan,DEU,SDN,433,106,0,0,0,0,0
2007,Germany,Slovakia,DEU,SVK,38,12,0,0,0,0,0
2007,Germany,Slovenia,DEU,SVN,25,0,0,0,0,0,0
2007,Germany,Sweden,DEU,SWE,5,0,0,0,0,0,0
2007,Germany,Switzerland,DEU,CHE,23,0,0,0,0,0,0
2007,Germany,"Syrian Arab Rep.",DEU,SYR,6996,1414,0,0,0,0,0
2007,Germany,"United Rep. of Tanzania",DEU,TZA,38,5,0,0,0,0,0
2007,Germany,Thailand,DEU,THA,2051,0,0,0,0,0,0
2007,Germany,Tajikistan,DEU,TJK,125,8,0,0,0,0,0
2007,Germany,Turkmenistan,DEU,TKM,216,30,0,0,0,0,0
2007,Germany,Togo,DEU,TGO,3246,318,0,0,0,0,0
2007,Germany,"Trinidad and Tobago",DEU,TTO,23,0,0,0,0,0,0
2007,Germany,Tunisia,DEU,TUN,874,94,0,0,0,0,0
2007,Germany,Türkiye,DEU,TUR,169616,3709,0,0,0,0,0
2007,Germany,"United Arab Emirates",DEU,ARE,269,0,0,0,0,0,0
2007,Germany,Uganda,DEU,UGA,178,60,0,0,0,0,0
2007,Germany,"Unknown ",DEU,UNK,20690,1251,0,0,0,0,0
2007,Germany,Ukraine,DEU,UKR,19573,76,0,0,0,0,0
2007,Germany,Uruguay,DEU,URY,22,0,0,0,0,0,0
2007,Germany,"United States of America",DEU,USA,604,5,0,0,0,0,0
2007,Germany,Uzbekistan,DEU,UZB,1654,32,0,0,0,0,0
2007,Germany,"Venezuela (Bolivarian Republic of)",DEU,VEN,95,5,0,0,0,0,0
2007,Germany,Yemen,DEU,YEM,242,43,0,0,0,0,0
2007,Germany,Zambia,DEU,ZMB,18,0,0,0,0,0,0
2007,Germany,Zimbabwe,DEU,ZWE,36,20,0,0,0,0,0
2008,Germany,Afghanistan,DEU,AFG,25108,1729,0,0,0,0,1632
2008,Germany,Albania,DEU,ALB,1076,95,0,0,0,0,0
2008,Germany,Algeria,DEU,DZA,1336,387,0,0,0,0,0
2008,Germany,Angola,DEU,AGO,2463,175,0,0,0,0,0
2008,Germany,Egypt,DEU,EGY,607,63,0,0,0,0,0
2008,Germany,Argentina,DEU,ARG,24,0,0,0,0,0,0
2008,Germany,Armenia,DEU,ARM,2527,459,0,0,0,0,0
2008,Germany,Australia,DEU,AUS,37,0,0,0,0,0,0
2008,Germany,Austria,DEU,AUT,5,0,0,0,0,0,0
2008,Germany,Azerbaijan,DEU,AZE,5315,920,0,0,0,0,0
2008,Germany,Bahrain,DEU,BHR,15,0,0,0,0,0,0
2008,Germany,Barbados,DEU,BRB,6,0,0,0,0,0,0
2008,Germany,Burundi,DEU,BDI,123,19,0,0,0,0,0
2008,Germany,Belgium,DEU,BEL,5,0,0,0,0,0,0
2008,Germany,Benin,DEU,BEN,105,56,0,0,0,0,0
2008,Germany,Bangladesh,DEU,BGD,475,86,0,0,0,0,0
2008,Germany,Bhutan,DEU,BTN,98,19,0,0,0,0,0
2008,Germany,"Burkina Faso",DEU,BFA,116,54,0,0,0,0,0
2008,Germany,Belarus,DEU,BLR,1842,59,0,0,0,0,0
2008,Germany,"Bolivia (Plurinational State of)",DEU,BOL,54,0,0,0,0,0,0
2008,Germany,Botswana,DEU,BWA,5,0,0,0,0,0,0
2008,Germany,Brazil,DEU,BRA,658,0,0,0,0,0,0
2008,Germany,"Bosnia and Herzegovina",DEU,BIH,24697,317,0,0,0,0,0
2008,Germany,Bulgaria,DEU,BGR,206,16,0,0,0,0,0
2008,Germany,Cambodia,DEU,KHM,130,19,0,0,0,0,0
2008,Germany,Canada,DEU,CAN,63,0,0,0,0,0,0
2008,Germany,"Central African Rep.",DEU,CAF,12,0,0,0,0,0,0
2008,Germany,Chad,DEU,TCD,34,8,0,0,0,0,0
2008,Germany,China,DEU,CHN,3613,425,0,0,0,0,0
2008,Germany,Chile,DEU,CHL,278,5,0,0,0,0,0
2008,Germany,Cameroon,DEU,CMR,912,360,0,0,0,0,0
2008,Germany,Congo,DEU,COG,534,81,0,0,0,0,0
2008,Germany,"Dem. Rep. of the Congo",DEU,COD,4418,476,0,0,0,0,0
2008,Germany,Comoros,DEU,COM,5,0,0,0,0,0,0
2008,Germany,Colombia,DEU,COL,334,36,0,0,0,0,0
2008,Germany,"Costa Rica",DEU,CRI,23,0,0,0,0,0,0
2008,Germany,Cuba,DEU,CUB,463,30,0,0,0,0,0
2008,Germany,"Cabo Verde",DEU,CPV,10,0,0,0,0,0,0
2008,Germany,Czechia,DEU,CZE,159,5,0,0,0,0,0
2008,Germany,Djibouti,DEU,DJI,6,0,0,0,0,0,0
2008,Germany,Dominica,DEU,DMA,5,0,0,0,0,0,0
2008,Germany,"Dominican Rep.",DEU,DOM,148,0,0,0,0,0,0
2008,Germany,Ecuador,DEU,ECU,154,5,0,0,0,0,0
2008,Germany,"Equatorial Guinea",DEU,GNQ,15,0,0,0,0,0,0
2008,Germany,Eritrea,DEU,ERI,3480,351,0,0,0,0,0
2008,Germany,Estonia,DEU,EST,77,0,0,0,0,0,0
2008,Germany,Ethiopia,DEU,ETH,3584,401,0,0,0,0,0
2008,Germany,France,DEU,FRA,12,0,0,0,0,0,0
2008,Germany,Gabon,DEU,GAB,10,5,0,0,0,0,0
2008,Germany,Gambia,DEU,GMB,114,189,0,0,0,0,0
2008,Germany,"United Kingdom of Great Britain and Northern Ireland",DEU,GBR,16,0,0,0,0,0,0
2008,Germany,Georgia,DEU,GEO,1509,247,0,0,0,0,0
2008,Germany,Ghana,DEU,GHA,1339,263,0,0,0,0,0
2008,Germany,Guinea-Bissau,DEU,GNB,24,13,0,0,0,0,0
2008,Germany,Greece,DEU,GRC,17,0,0,0,0,0,0
2008,Germany,Guatemala,DEU,GTM,18,0,0,0,0,0,0
2008,Germany,Guinea,DEU,GIN,404,263,0,0,0,0,0
2008,Germany,Guyana,DEU,GUY,6,0,0,0,0,0,0
